key,name,alias,typeclass,desc,attributes
room_11,Along inner wall,,typeclasses.rooms.Room,"What appears at first sight to be a series of connected rooms actually turns out to be collapsed buildings so mashed together by the ravages of time that they all seem to lean on each other and against the outer wall. The whole scene is directly open to the sky.

The buildings make a half-circle along the main wall, here and there broken by falling stone and rubble. At one end (the {wnorth{nern) of this half-circle is the entrance to the castle, the ruined gatehoue. {wEast{nwards from here is some sort of open courtyard.",
room_12,Corner of castle ruins,,typeclasses.rooms.Room,"The ruins opens up to the sky in a small open area, lined by columns. The open area is dominated by a huge stone {wobelisk{n in its center, an ancient ornament miraculously still standing.

Previously one could probably continue past the obelisk and eastward into the castle keep itself, but that way is now completely blocked by fallen rubble. To the {wwest{n is the gatehouse and entrance to the castle, whereas {wsouth{nwards the collumns make way for a wide open courtyard.",
room_13,Overgrown courtyard,,typeclasses.rooms.Room,"The inner courtyard of the old castle is littered with debris and overgrown with low grass and patches of thorny vines. There is a collapsed structure close to the gatehouse that looks like a stable.

{wNorth{nwards is a smaller area cornered in the debris, adorned with a large obelisk-like thing. To the {wwest{n the castle walls loom over a mess of collapsed buildings. On the opposite, {weast{nern side of the yard is a large building with a curved roof that seem to have withstood the test of time better than many of those around it, it looks like some sort of temple.",
room_14,The ruined temple,,typeclasses.rooms.Room,"This building seems to have survived the ravages of time better than most of the others. Its arched roof and wide spaces suggests that this is a temple or church of some kind.

The wide hall of the temple stretches before you. At the far edge is a stone altar with no clear markings. Despite its relatively good condition, the temple is empty of all furniture or valuables, like it was looted or its treasures moved ages ago.

Stairs lead down to the temple's dungeon on either side of the altar. A gaping door opening shows the a wide courtyard to the west.",
room_15,Antechamber,,typeclasses.rooms.Room,"This chamber lies almost directly under the main altar of the temple. The passage of aeons is felt here and you also sense you are close to great power.

The sides of the chamber are lined with stone archways, these are entrances to the {wtombs{n of what must have been influential families or individual heroes of the realm. Each is adorned by a stone statue or symbol of fine make. They do not seem to be ordered in any particular order or rank.",
room_16,Blue bird tomb,,typeclasses.rooms.Room,,
room_17,Tomb of woman on horse,,typeclasses.rooms.Room,,
room_18,Tomb of the crowned queen,,typeclasses.rooms.Room,,
room_19,Tomb of the shield,,typeclasses.rooms.Room,,
room_20,Tomb of the hero,,typeclasses.rooms.Room,,
room_21,Ancient tomb,,typeclasses.rooms.Room,"Apart from the ornate sarcophagus, the tomb is bare from extra decorations. This is the resting place of a warrior with little patience for glamour and trinkets. You have reached the end of your quest.",
room_22,End of tutorial,,typeclasses.rooms.Room,"{gThanks for trying out this little Evennia tutorial!

The game play given here is of course just scraping the surface of what can be done with Evennia. The tutorial focuses more on showing various techniques than to supply any sort of novel storytelling or gaming challenge. The full README and source code for the tutorial world can be found under {wcontrib/tutorial_world{g.

If you went through the tutorial quest once, it can be interesting to do it again to explore the various possibilities and rooms you might not have come across yet, maybe with the source/build code next to you.  If you play as superuser (user #1) the mobile will ignore you and teleport rooms etc will not affect you (this will also disable all locks, so keep that in mind when checking functionality).{n",
